ticket_id,created_at,sla_deadline,resolved_at,priority,category,channel,customer_tier,assigned_group,num_reassignments,response_time_first,sla_breached,pred_sla_breached,pred_proba_breach
22654,08-09-2023 17:00,09-09-2023 17:00,01:01.3,P3,hardware,chat,enterprise,team_a,1,11.41420307,1,1,0.5342533815813939
22655,14-01-2023 21:00,15-01-2023 01:00,30:12.3,P1,billing,chat,standard,team_d,0,16.87015623,0,1,0.5423159888264223
22656,17-07-2023 03:00,17-07-2023 11:00,33:14.1,P2,software,chat,enterprise,team_b,1,69.82067508,1,1,0.5138571526433694
22657,06-05-2023 08:00,06-05-2023 12:00,47:52.3,P1,hardware,email,standard,team_d,1,18.52483542,0,1,0.5624628561363426
22658,25-07-2023 20:00,27-07-2023 20:00,53:22.2,P4,software,chat,enterprise,team_c,0,40.40537888,0,1,0.5142874666490939
22659,20-05-2023 15:00,22-05-2023 15:00,35:38.4,P4,network,chat,standard,team_b,1,40.3965912,1,1,0.509284464091623
22660,03-03-2023 03:00,05-03-2023 03:00,35:53.0,P4,network,email,standard,team_a,1,15.99726196,0,0,0.4418652044116863
22661,10-10-2023 07:00,12-10-2023 07:00,50:51.4,P4,network,phone,enterprise,team_d,0,50.1509864,1,0,0.49662324371388017
22662,23-02-2023 02:00,25-02-2023 02:00,26:53.0,P4,billing,portal,enterprise,team_c,1,49.77322399,0,0,0.49095118966834456
22663,12-12-2023 08:00,12-12-2023 16:00,17:54.6,P2,software,phone,enterprise,team_a,1,8.28789709,1,1,0.568896937594229
22664,12-01-2023 07:00,14-01-2023 07:00,53:06.8,P4,hardware,portal,enterprise,team_d,1,28.79012807,1,0,0.48631689541857
22665,16-05-2023 11:00,17-05-2023 11:00,12:16.3,P3,billing,email,enterprise,team_a,2,27.32594125,0,0,0.46247044526914566
22666,26-11-2023 13:00,26-11-2023 21:00,32:41.5,P2,hardware,phone,standard,team_b,1,49.54432103,0,0,0.4856759063472859
22667,24-05-2023 23:00,25-05-2023 23:00,34:26.9,P3,billing,phone,standard,team_c,1,83.01736863,1,0,0.4767225760179344
22668,09-10-2023 09:00,10-10-2023 09:00,10:31.0,P3,hardware,email,standard,team_c,0,1.10408013,1,1,0.5762735841480642
22669,16-05-2023 20:00,17-05-2023 00:00,58:30.2,P1,hardware,portal,standard,team_b,1,8.532621712,0,1,0.5677430907186203
22670,28-10-2023 16:00,28-10-2023 20:00,54:17.6,P1,billing,email,standard,team_d,1,21.57173442,1,1,0.5564827202644049
22671,09-08-2023 10:00,10-08-2023 10:00,54:55.0,P3,billing,email,enterprise,team_a,1,99.77451295,0,0,0.46839744376057696
22672,06-12-2023 09:00,08-12-2023 09:00,55:20.9,P4,software,phone,standard,team_a,0,39.29535907,1,0,0.4810792014573352
22673,28-07-2023 12:00,29-07-2023 12:00,12:55.9,P3,billing,email,enterprise,team_a,2,42.90965329,0,0,0.49717344506354527
22674,25-12-2023 01:00,27-12-2023 01:00,34:39.5,P4,billing,phone,standard,team_a,0,31.57750929,1,0,0.45783150019827124
22675,03-05-2023 00:00,03-05-2023 04:00,33:55.6,P1,hardware,portal,standard,team_c,0,32.18345138,1,1,0.5939671777039885
22676,26-04-2023 21:00,27-04-2023 21:00,58:28.0,P3,billing,chat,enterprise,team_b,0,227.8063837,0,0,0.4537018614364453
22677,06-06-2023 00:00,06-06-2023 08:00,39:38.7,P2,hardware,email,standard,team_b,0,137.3451094,1,0,0.4772786740280636
22678,27-09-2023 15:00,29-09-2023 15:00,09:18.9,P4,hardware,phone,standard,team_b,0,77.64859067,1,1,0.5358205518393926
22679,17-01-2023 09:00,19-01-2023 09:00,19:29.1,P4,billing,phone,standard,team_a,0,23.50112025,0,1,0.5389428749582803
22680,26-09-2023 09:00,27-09-2023 09:00,56:33.5,P3,software,chat,standard,team_a,0,43.25417436,1,0,0.4814135574898294
22681,15-12-2023 06:00,17-12-2023 06:00,39:00.6,P4,software,phone,standard,team_a,1,70.15745258,1,0,0.49070580887441184
22682,07-08-2023 06:00,09-08-2023 06:00,07:12.4,P4,network,email,standard,team_b,0,30.10950479,0,1,0.5098492649315505
22683,15-11-2023 00:00,15-11-2023 04:00,41:17.7,P1,network,portal,standard,team_b,0,44.59989507,1,1,0.5471334918011612
22684,26-08-2023 12:00,27-08-2023 12:00,25:17.2,P3,hardware,chat,standard,team_c,0,9.449136206,0,0,0.4587649593672012
22685,02-02-2023 04:00,04-02-2023 04:00,04:01.8,P4,software,phone,standard,team_d,0,5.894928085,1,1,0.6519798435731927
22686,12-10-2023 02:00,13-10-2023 02:00,01:35.2,P3,network,phone,standard,team_b,0,10.9856128,1,0,0.49959812702597867
22687,06-02-2023 12:00,07-02-2023 12:00,13:08.2,P3,billing,phone,standard,team_a,1,84.5509733,1,1,0.5675224692953733
22688,13-04-2023 11:00,14-04-2023 11:00,56:11.5,P3,software,chat,standard,team_c,1,12.640449,1,0,0.46362154603091144
22689,30-07-2023 17:00,31-07-2023 17:00,40:14.7,P3,billing,chat,standard,team_c,0,155.1937856,0,0,0.4826344278549874
22690,07-10-2023 04:00,07-10-2023 08:00,09:34.5,P1,billing,chat,standard,team_c,1,27.58408171,1,1,0.518095938528901
22691,22-05-2023 04:00,23-05-2023 04:00,53:19.6,P3,software,portal,enterprise,team_a,0,11.10989796,0,0,0.4600539361328966
22692,27-08-2023 01:00,29-08-2023 01:00,13:19.5,P4,network,portal,standard,team_b,1,104.66192,1,1,0.5594106574464915
22693,17-08-2023 05:00,19-08-2023 05:00,17:13.6,P4,network,portal,standard,team_a,1,36.59974709,1,1,0.5350161803582004
22694,13-05-2023 06:00,14-05-2023 06:00,52:49.9,P3,software,email,standard,team_c,2,29.50647918,0,0,0.4430219138913851
22695,05-05-2023 00:00,06-05-2023 00:00,44:55.1,P3,hardware,portal,standard,team_b,0,23.97970468,1,0,0.4760968175740013
22696,22-02-2023 02:00,22-02-2023 06:00,02:37.6,P1,billing,phone,standard,team_c,4,24.0745644,1,1,0.5814926620747934
22697,29-03-2023 19:00,31-03-2023 19:00,57:03.0,P4,network,email,enterprise,team_d,0,65.33891078,1,0,0.47149499402783573
22698,08-04-2023 01:00,09-04-2023 01:00,26:37.5,P3,hardware,email,enterprise,team_d,0,46.67632757,0,0,0.4913715768578502
22699,05-04-2023 09:00,06-04-2023 09:00,19:30.4,P3,software,chat,standard,team_b,0,37.8263026,0,0,0.4978133181681861
22700,07-07-2023 10:00,07-07-2023 18:00,29:40.9,P2,billing,portal,standard,team_b,0,35.54833908,0,0,0.46643952200211486
22701,13-09-2023 20:00,14-09-2023 04:00,53:55.4,P2,billing,chat,standard,team_d,0,9.189144598,1,0,0.48659877687607084
22702,14-03-2023 12:00,14-03-2023 16:00,57:25.1,P1,hardware,phone,standard,team_c,0,105.5728042,1,1,0.555926567996034
22703,28-12-2023 15:00,30-12-2023 15:00,30:56.0,P4,software,chat,standard,team_a,0,156.9127402,1,1,0.5069103394823706
22704,09-10-2023 19:00,10-10-2023 19:00,28:00.5,P3,network,email,enterprise,team_c,1,97.23184916,1,0,0.44632278963343425
22705,18-01-2023 10:00,19-01-2023 10:00,01:28.7,P3,hardware,email,standard,team_c,1,36.00860121,0,0,0.4935581576545711
22706,13-06-2023 17:00,15-06-2023 17:00,19:07.2,P4,hardware,portal,standard,team_c,1,214.9493524,0,0,0.40847170363892266
22707,26-05-2023 10:00,26-05-2023 18:00,32:45.5,P2,hardware,chat,standard,team_b,2,57.84137931,0,0,0.4384373745794653
22708,10-11-2023 00:00,10-11-2023 08:00,03:38.2,P2,billing,phone,standard,team_a,1,89.2552176,1,1,0.5028847617580294
22709,10-09-2023 23:00,11-09-2023 07:00,00:00.0,P2,hardware,phone,standard,team_a,1,81.10739149,0,1,0.5012236413866294
22710,09-06-2023 17:00,10-06-2023 17:00,42:19.0,P3,network,email,standard,team_c,1,73.82175066,1,0,0.45094187972413585
22711,15-12-2023 19:00,17-12-2023 19:00,09:01.9,P4,software,chat,vip,team_b,1,61.63106293,1,1,0.6027251658889035
22712,18-02-2023 04:00,20-02-2023 04:00,22:41.2,P4,software,chat,enterprise,team_b,1,14.26590081,1,1,0.5646411424451901
22713,25-06-2023 01:00,26-06-2023 01:00,21:57.4,P3,hardware,phone,standard,team_d,0,20.92697537,1,1,0.646129913033617
22714,23-11-2023 17:00,24-11-2023 17:00,38:57.0,P3,billing,phone,vip,team_c,0,130.6722374,1,1,0.5203309123321405
22715,06-03-2023 21:00,08-03-2023 21:00,30:56.6,P4,hardware,chat,enterprise,team_b,0,11.90410237,0,0,0.460580827817676
22716,16-10-2023 06:00,17-10-2023 06:00,52:16.9,P3,billing,phone,standard,team_c,0,9.889765989,1,0,0.4482174811322369
22717,19-02-2023 21:00,20-02-2023 05:00,27:29.5,P2,software,portal,standard,team_c,2,20.05798034,1,0,0.47146125539561706
22718,04-01-2023 10:00,06-01-2023 10:00,12:12.2,P4,hardware,email,standard,team_a,1,27.01141069,0,1,0.5432920308881859
22719,29-04-2023 10:00,01-05-2023 10:00,49:12.3,P4,hardware,phone,enterprise,team_d,0,48.32919084,1,0,0.496309450791856
22720,06-12-2023 12:00,07-12-2023 12:00,51:14.7,P3,hardware,phone,standard,team_a,0,55.81395771,1,0,0.4896282542043575
22721,13-06-2023 03:00,13-06-2023 11:00,51:53.6,P2,software,portal,standard,team_d,0,93.83126681,0,0,0.49112510724438074
22722,11-08-2023 00:00,12-08-2023 00:00,35:54.2,P3,software,portal,standard,team_b,0,4.574431382,1,0,0.48162746288380687
22723,24-12-2023 17:00,25-12-2023 17:00,08:31.5,P3,billing,portal,standard,team_d,0,14.00937198,0,0,0.49317060413373887
22724,05-06-2023 11:00,05-06-2023 19:00,04:58.4,P2,software,portal,standard,team_b,1,42.21147911,1,1,0.5671628799740541
22725,19-09-2023 09:00,20-09-2023 09:00,03:42.1,P3,billing,phone,standard,team_c,0,17.32596824,1,1,0.538818080475822
22726,22-06-2023 21:00,23-06-2023 05:00,55:03.5,P2,hardware,phone,enterprise,team_a,4,124.0437581,0,0,0.4040155092330955
22727,23-01-2023 07:00,24-01-2023 07:00,13:47.2,P3,billing,chat,enterprise,team_c,0,61.32707673,0,0,0.4790310551113791
22728,02-03-2023 02:00,02-03-2023 06:00,30:28.0,P1,hardware,email,enterprise,team_d,1,40.42818632,0,1,0.567895948776634
22729,22-12-2023 06:00,24-12-2023 06:00,02:59.0,P4,hardware,phone,enterprise,team_d,1,0.026622872,1,0,0.485023574325151
22730,17-11-2023 19:00,18-11-2023 03:00,20:02.1,P2,billing,phone,standard,team_b,1,117.390219,1,1,0.502990207145724
22731,14-05-2023 10:00,15-05-2023 10:00,46:03.7,P3,hardware,chat,standard,team_a,0,37.066842,0,0,0.4721862685332453
22732,24-01-2023 06:00,24-01-2023 10:00,00:00.0,P1,network,email,standard,team_b,1,45.48152862,0,0,0.38138552171318124
22733,20-10-2023 06:00,20-10-2023 14:00,29:56.0,P2,network,phone,standard,team_c,0,71.89365318,0,0,0.47715382438207693
22734,14-02-2023 08:00,15-02-2023 08:00,35:45.6,P3,hardware,portal,enterprise,team_c,0,166.3125201,0,0,0.4632845717739445
22735,28-06-2023 02:00,28-06-2023 10:00,59:12.5,P2,network,portal,standard,team_b,0,10.33348239,0,0,0.4535940764521758
22736,22-12-2023 10:00,23-12-2023 10:00,14:59.1,P3,network,email,vip,team_b,1,4.430688856,0,0,0.426069815091075
22737,24-12-2023 16:00,24-12-2023 20:00,37:24.8,P1,software,email,standard,team_b,1,7.800296581,0,0,0.4500323979814185
22738,04-03-2023 07:00,05-03-2023 07:00,16:20.6,P3,software,chat,standard,team_a,0,80.99177309,1,1,0.5622632385854767
22739,29-01-2023 19:00,31-01-2023 19:00,13:07.5,P4,network,email,vip,team_c,0,8.3059397,1,1,0.7544455462278177
22740,23-12-2023 01:00,25-12-2023 01:00,12:22.7,P4,network,chat,standard,team_c,2,41.70666747,1,1,0.5043175774473289
22741,31-12-2023 20:00,01-01-2024 20:00,53:46.7,P3,billing,phone,standard,team_c,0,73.55162335,1,0,0.47860828910368297
22742,06-04-2023 19:00,08-04-2023 19:00,20:49.9,P4,software,chat,standard,team_b,0,74.8466114,1,1,0.5646810284714214
22743,23-09-2023 00:00,25-09-2023 00:00,25:02.5,P4,billing,email,enterprise,team_d,0,31.28818885,1,0,0.4749817391937339
22744,18-10-2023 15:00,18-10-2023 23:00,00:41.6,P2,hardware,portal,standard,team_c,0,71.96189342,0,0,0.4933618929029518
22745,24-02-2023 22:00,26-02-2023 22:00,13:35.8,P4,network,phone,enterprise,team_c,1,179.7572791,0,1,0.5576639952447138
22746,02-06-2023 03:00,03-06-2023 03:00,24:04.9,P3,software,portal,standard,team_c,1,1.702662073,0,0,0.43649188243224984
22747,07-08-2023 23:00,08-08-2023 07:00,00:19.2,P2,billing,portal,standard,team_c,0,66.77121819,1,1,0.522918828445859
22748,22-06-2023 08:00,24-06-2023 08:00,47:22.7,P4,billing,email,standard,team_a,1,44.36630824,0,0,0.45712342914572474
22749,06-04-2023 07:00,06-04-2023 15:00,42:07.7,P2,billing,chat,standard,team_a,1,14.34025944,0,0,0.4657946072413352
22750,03-05-2023 00:00,04-05-2023 00:00,04:50.5,P3,billing,portal,standard,team_a,0,22.06521046,1,1,0.6084513559765025
22751,12-01-2023 07:00,13-01-2023 07:00,11:12.1,P3,hardware,email,standard,team_d,0,108.8957531,0,0,0.41386294439307947
22752,04-01-2023 04:00,05-01-2023 04:00,34:59.0,P3,billing,chat,standard,team_d,1,53.0436569,1,0,0.4958095645640121
22753,28-12-2023 00:00,29-12-2023 00:00,52:06.6,P3,billing,phone,standard,team_b,1,0.878216719,0,0,0.45291258249297295
22754,12-12-2023 06:00,12-12-2023 14:00,35:37.2,P2,software,phone,standard,team_c,0,201.7670761,0,0,0.4886478362372908
22755,08-03-2023 14:00,09-03-2023 14:00,24:28.4,P3,network,portal,enterprise,team_c,0,65.82996745,0,0,0.44447998562935676
22756,25-05-2023 06:00,25-05-2023 14:00,51:06.0,P2,billing,portal,standard,team_b,0,35.07293324,1,0,0.47017370706226985
22757,06-03-2023 00:00,06-03-2023 08:00,45:03.8,P2,network,chat,standard,team_b,2,74.75719087,1,0,0.4867826952431007
22758,23-03-2023 08:00,25-03-2023 08:00,41:46.0,P4,billing,phone,standard,team_c,0,13.73227262,0,0,0.44960289738564296
22759,15-04-2023 00:00,17-04-2023 00:00,15:18.9,P4,billing,phone,enterprise,team_c,0,18.10421081,0,1,0.642454865518306
22760,30-06-2023 11:00,01-07-2023 11:00,12:55.6,P3,software,portal,standard,team_d,0,9.901412994,0,0,0.4318136591517594
22761,06-12-2023 06:00,06-12-2023 10:00,56:52.4,P1,network,phone,standard,team_d,0,30.35755132,0,1,0.5387916658315712
22762,15-04-2023 08:00,16-04-2023 08:00,54:17.5,P3,hardware,phone,vip,team_d,0,141.0437073,0,0,0.4936678663840097
22763,14-08-2023 04:00,14-08-2023 12:00,06:24.6,P2,billing,portal,standard,team_c,1,29.51928909,0,1,0.5033524672075091
22764,28-01-2023 11:00,30-01-2023 11:00,36:19.5,P4,hardware,email,enterprise,team_b,0,20.38786413,1,0,0.4803560578775862
22765,16-01-2023 21:00,17-01-2023 01:00,28:37.5,P1,billing,chat,enterprise,team_d,0,72.95540268,0,1,0.5135441010431074
22766,04-10-2023 01:00,05-10-2023 01:00,48:54.5,P3,software,phone,standard,team_a,0,122.2314935,0,0,0.4935362628172754
22767,29-11-2023 17:00,30-11-2023 17:00,05:19.4,P3,network,portal,standard,team_c,2,16.80126234,0,0,0.4789559205572682
22768,25-10-2023 08:00,27-10-2023 08:00,01:54.1,P4,hardware,email,vip,team_d,0,98.9911259,1,1,0.543930816413583
22769,23-02-2023 00:00,23-02-2023 04:00,41:51.2,P1,billing,phone,enterprise,team_c,0,21.81376261,1,1,0.5744864411745643
22770,15-10-2023 09:00,15-10-2023 17:00,18:53.7,P2,software,chat,enterprise,team_d,0,17.04660357,0,1,0.5407403250748747
22771,24-04-2023 13:00,26-04-2023 13:00,42:59.4,P4,hardware,chat,standard,team_a,0,38.42836557,1,0,0.47817089820619
22772,07-02-2023 20:00,08-02-2023 20:00,59:58.1,P3,software,chat,standard,team_b,0,4.143695236,0,0,0.47790352040844547
22773,18-08-2023 13:00,20-08-2023 13:00,19:44.8,P4,hardware,email,vip,team_a,0,118.9329549,0,0,0.49687664649530056
22774,15-06-2023 06:00,17-06-2023 06:00,27:25.4,P4,software,phone,standard,team_d,1,124.450859,0,0,0.4795924643183476
22775,01-07-2023 11:00,02-07-2023 11:00,48:30.5,P3,billing,phone,standard,team_d,2,67.87619846,1,0,0.4732364845927461
22776,24-07-2023 21:00,25-07-2023 05:00,38:29.3,P2,billing,phone,standard,team_d,0,21.6483262,1,0,0.4619461909437033
22777,02-09-2023 21:00,03-09-2023 05:00,44:11.6,P2,billing,phone,enterprise,team_b,0,10.94232621,0,0,0.4481139558903018
22778,25-12-2023 05:00,27-12-2023 05:00,01:00.0,P4,software,chat,standard,team_b,0,71.99980995,1,1,0.5614956649540292
22779,29-11-2023 12:00,01-12-2023 12:00,16:31.1,P4,billing,email,standard,team_d,0,6.527897445,1,1,0.5201374677559669
22780,05-11-2023 07:00,06-11-2023 07:00,04:27.4,P3,network,email,enterprise,team_b,1,31.77078005,1,1,0.5607731535078573
22781,01-05-2023 22:00,02-05-2023 22:00,56:52.6,P3,network,portal,standard,team_c,0,5.580162854,0,0,0.4070403813613649
22782,16-09-2023 20:00,17-09-2023 04:00,16:02.4,P2,hardware,chat,standard,team_c,0,33.35531692,1,1,0.5310598875376963
22783,29-07-2023 01:00,30-07-2023 01:00,24:04.8,P3,network,phone,standard,team_a,0,8.66647622,1,0,0.46688450518206515
22784,06-11-2023 09:00,08-11-2023 09:00,59:36.5,P4,network,phone,standard,team_a,0,1.962809637,0,0,0.4255788883660578
22785,23-10-2023 05:00,25-10-2023 05:00,03:04.7,P4,software,chat,vip,team_d,0,35.84124966,0,1,0.5041399794399263
22786,13-07-2023 15:00,14-07-2023 15:00,26:47.1,P3,hardware,portal,standard,team_a,0,50.31728068,0,0,0.4872059100919369
22787,09-03-2023 09:00,10-03-2023 09:00,23:17.8,P3,network,portal,standard,team_b,0,34.71856143,1,1,0.5178464417462952
22788,24-04-2023 14:00,26-04-2023 14:00,07:56.6,P4,network,chat,standard,team_a,0,11.62583945,1,1,0.6000565813401358
22789,08-08-2023 20:00,09-08-2023 20:00,29:39.7,P3,network,chat,enterprise,team_b,0,4.835609663,1,0,0.47020587332346847
22790,08-08-2023 19:00,09-08-2023 19:00,41:41.7,P3,billing,chat,vip,team_c,0,8.105689382,0,0,0.45110315917260635
22791,06-08-2023 09:00,07-08-2023 09:00,07:29.9,P3,software,chat,standard,team_b,0,77.92205835,1,1,0.5250994896785243
22792,25-08-2023 10:00,25-08-2023 18:00,42:19.1,P2,network,portal,standard,team_a,1,0.960211702,1,1,0.500627836146489
22793,25-10-2023 20:00,26-10-2023 04:00,36:59.2,P2,billing,email,standard,team_b,2,119.4051634,0,0,0.42631840794290043
22794,04-04-2023 01:00,04-04-2023 09:00,02:51.5,P2,software,phone,standard,team_a,1,109.9883249,1,1,0.5897138379245157
22795,10-09-2023 21:00,11-09-2023 01:00,00:00.0,P1,hardware,chat,standard,team_d,0,127.4507016,0,0,0.4284295321494781
22796,23-12-2023 09:00,23-12-2023 17:00,40:08.3,P2,billing,portal,standard,team_d,0,126.5917673,0,0,0.46320909794241016
22797,03-08-2023 20:00,04-08-2023 04:00,32:13.7,P2,software,chat,standard,team_d,0,66.06970762,1,1,0.506717773374814
22798,15-09-2023 11:00,15-09-2023 19:00,34:32.0,P2,network,phone,standard,team_d,0,112.8082644,0,0,0.4409066686033249
22799,13-12-2023 10:00,13-12-2023 14:00,26:52.4,P1,hardware,portal,standard,team_c,0,78.63343362,1,1,0.5752290443505781
22800,28-08-2023 21:00,29-08-2023 21:00,24:16.0,P3,hardware,chat,standard,team_d,0,21.41085764,1,0,0.47697904167870286
22801,11-11-2023 14:00,12-11-2023 14:00,26:47.4,P3,network,email,standard,team_c,1,84.42099366,0,0,0.41169997857374846
22802,02-08-2023 03:00,04-08-2023 03:00,52:04.6,P4,billing,chat,standard,team_d,1,57.36061527,0,0,0.48642343236836133
22803,08-04-2023 04:00,09-04-2023 04:00,45:06.7,P3,hardware,phone,enterprise,team_d,0,1.672491431,1,0,0.49840664138812096
22804,16-01-2023 23:00,17-01-2023 03:00,14:56.6,P1,hardware,email,enterprise,team_b,1,92.60765383,0,0,0.30077554161947506
22805,03-06-2023 00:00,04-06-2023 00:00,03:59.6,P3,billing,phone,enterprise,team_a,0,122.7999092,0,1,0.5614842841029135
22806,16-01-2023 00:00,18-01-2023 00:00,33:33.6,P4,billing,phone,enterprise,team_c,0,43.72305182,1,0,0.4965020555589257
22807,17-07-2023 09:00,18-07-2023 09:00,51:49.2,P3,software,chat,enterprise,team_d,1,40.05189355,1,1,0.5063821386335448
22808,18-04-2023 03:00,18-04-2023 11:00,19:09.1,P2,network,phone,standard,team_b,1,33.44048714,1,1,0.5515157875102887
22809,23-01-2023 12:00,25-01-2023 12:00,26:46.8,P4,network,portal,standard,team_a,0,76.12877335,1,0,0.4710530678494017
22810,11-02-2023 13:00,11-02-2023 21:00,22:00.1,P2,billing,chat,standard,team_a,1,14.5589786,0,0,0.4536933128222829
22811,06-02-2023 18:00,08-02-2023 18:00,24:28.1,P4,network,email,standard,team_c,0,89.21581041,0,0,0.39883735788254476
22812,24-11-2023 04:00,26-11-2023 04:00,37:10.6,P4,hardware,phone,standard,team_c,1,20.74776786,0,0,0.4407227477316868
22813,14-06-2023 10:00,15-06-2023 10:00,15:11.6,P3,software,chat,standard,team_c,1,18.18782464,0,1,0.5913623675378288
22814,26-04-2023 07:00,27-04-2023 07:00,32:14.4,P3,billing,chat,standard,team_c,0,99.38530225,1,0,0.494454514760885
22815,30-05-2023 00:00,30-05-2023 08:00,28:30.2,P2,network,chat,standard,team_a,0,11.49692669,0,0,0.45477292575417144
22816,06-01-2023 04:00,08-01-2023 04:00,54:40.3,P4,software,phone,standard,team_b,0,119.0562128,1,1,0.5165387910233717
22817,01-02-2023 20:00,02-02-2023 20:00,49:01.1,P3,hardware,portal,standard,team_c,0,228.6376724,1,0,0.47192797444238516
22818,25-05-2023 17:00,26-05-2023 17:00,31:42.6,P3,software,email,standard,team_b,1,23.12860358,0,0,0.46674493940792744
22819,21-10-2023 12:00,21-10-2023 20:00,24:48.6,P2,network,portal,standard,team_a,0,157.7602109,1,0,0.4611448593143264
22820,20-10-2023 04:00,20-10-2023 12:00,53:58.9,P2,network,portal,enterprise,team_b,2,50.14000346,0,0,0.4457515229774696
22821,26-06-2023 23:00,27-06-2023 23:00,29:49.4,P3,billing,phone,enterprise,team_d,0,18.01270912,1,0,0.46762079975934945
22822,26-06-2023 06:00,27-06-2023 06:00,25:40.4,P3,billing,email,standard,team_c,0,36.1582263,0,0,0.4582811806759139
22823,02-03-2023 11:00,03-03-2023 11:00,54:04.9,P3,network,email,standard,team_a,0,96.58262813,0,0,0.45222964623350437
22824,18-03-2023 01:00,19-03-2023 01:00,55:06.4,P3,billing,portal,enterprise,team_b,1,65.91143639,0,0,0.47859027452616465
22825,27-03-2023 12:00,29-03-2023 12:00,10:48.2,P4,billing,phone,enterprise,team_b,0,40.965966,1,1,0.5725916107736396
22826,10-07-2023 13:00,11-07-2023 13:00,31:12.0,P3,hardware,email,standard,team_a,0,17.84912282,1,0,0.47236345502191673
22827,07-01-2023 05:00,08-01-2023 05:00,26:35.3,P3,software,portal,standard,team_c,0,77.63261068,0,0,0.46199129822100354
22828,26-03-2023 15:00,28-03-2023 15:00,26:05.4,P4,software,chat,standard,team_c,1,22.55302672,0,0,0.4688284206982028
22829,19-09-2023 09:00,21-09-2023 09:00,58:37.8,P4,hardware,portal,standard,team_c,0,24.11368047,0,0,0.4546131229713793
22830,16-09-2023 10:00,17-09-2023 10:00,49:17.0,P3,hardware,phone,standard,team_b,1,82.43401974,1,0,0.4964010978668356
22831,16-02-2023 00:00,18-02-2023 00:00,31:25.2,P4,billing,portal,standard,team_a,0,49.04553754,0,0,0.47087182432763874
22832,07-12-2023 14:00,08-12-2023 14:00,37:03.0,P3,billing,portal,enterprise,team_d,0,12.33542528,0,0,0.4684616192425365
22833,04-04-2023 15:00,04-04-2023 23:00,18:36.7,P2,network,chat,enterprise,team_c,0,69.71455789,0,0,0.4908349533795892
22834,12-08-2023 09:00,13-08-2023 09:00,20:10.7,P3,software,email,enterprise,team_c,2,17.90860477,0,0,0.45349320268737614
22835,06-10-2023 09:00,06-10-2023 17:00,04:58.2,P2,network,portal,standard,team_c,1,85.75002733,1,0,0.4919013520230112
22836,03-01-2023 02:00,05-01-2023 02:00,58:53.8,P4,network,portal,standard,team_b,0,39.08771935,1,1,0.5108849666762415
22837,09-05-2023 10:00,10-05-2023 10:00,16:26.8,P3,billing,portal,standard,team_a,0,54.22991337,0,1,0.5297593584891483
22838,19-11-2023 10:00,20-11-2023 10:00,21:12.2,P3,software,phone,standard,team_d,1,55.124128,0,1,0.5102785928836125
22839,06-09-2023 15:00,07-09-2023 15:00,11:48.2,P3,billing,chat,standard,team_b,0,9.526416179,0,1,0.505957174908344
22840,17-08-2023 05:00,17-08-2023 09:00,49:07.8,P1,hardware,chat,vip,team_b,0,63.07088901,1,1,0.6110502137366092
22841,23-11-2023 08:00,25-11-2023 08:00,27:30.6,P4,software,chat,enterprise,team_b,0,121.101835,0,1,0.5011409813836653
22842,11-05-2023 00:00,13-05-2023 00:00,31:19.9,P4,software,email,standard,team_a,0,133.095748,1,0,0.49827913131835994
22843,16-08-2023 05:00,18-08-2023 05:00,53:38.1,P4,billing,chat,standard,team_c,1,69.99145428,1,1,0.5002729668820607
22844,26-06-2023 17:00,27-06-2023 17:00,57:27.6,P3,billing,email,standard,team_a,0,208.3798336,1,0,0.48383224555572296
22845,19-11-2023 12:00,20-11-2023 12:00,54:33.5,P3,network,phone,enterprise,team_d,0,54.71942431,0,0,0.47999227631481467
22846,07-11-2023 01:00,09-11-2023 01:00,08:20.4,P4,network,portal,enterprise,team_d,0,17.65204935,0,1,0.5189310257526182
22847,31-01-2023 18:00,01-02-2023 02:00,40:56.6,P2,software,chat,standard,team_a,0,64.75908204,0,1,0.5098503090767834
22848,07-03-2023 01:00,07-03-2023 09:00,45:18.0,P2,software,portal,standard,team_d,0,143.9299536,1,0,0.4917177419092073
22849,25-07-2023 03:00,25-07-2023 11:00,15:58.3,P2,software,email,standard,team_c,2,26.66970231,0,1,0.508940124120548
22850,11-04-2023 03:00,13-04-2023 03:00,03:19.9,P4,software,email,standard,team_a,0,18.46075475,1,1,0.5935738558695154
22851,16-11-2023 09:00,16-11-2023 17:00,58:22.9,P2,network,email,vip,team_d,0,203.7802822,0,0,0.44181878496907095
22852,31-01-2023 16:00,02-02-2023 16:00,39:12.1,P4,software,phone,standard,team_d,0,87.28705452,0,0,0.4805218142275189
22853,10-07-2023 23:00,11-07-2023 23:00,08:14.1,P3,hardware,email,standard,team_d,1,3.063592795,0,0,0.4346070251456517
22854,07-03-2023 15:00,07-03-2023 23:00,38:27.9,P2,software,phone,enterprise,team_a,0,49.42034928,1,1,0.5093553245423589
22855,30-10-2023 20:00,01-11-2023 20:00,47:10.1,P4,billing,email,standard,team_a,1,16.02815026,0,0,0.44044487205976507
22856,23-08-2023 07:00,24-08-2023 07:00,52:18.9,P3,network,email,enterprise,team_d,1,20.28098518,1,0,0.47424516455159166
22857,05-10-2023 05:00,06-10-2023 05:00,39:39.9,P3,hardware,email,standard,team_a,2,5.499735479,1,1,0.5111247925016597
22858,21-07-2023 01:00,21-07-2023 09:00,07:52.2,P2,software,chat,vip,team_c,1,15.75952069,1,1,0.5560250453172045
